x,density,k
18.6298828125,3.68928523341909e-5,10
18.630859375,3.689069695984246e-5,10
18.6318359375,3.688854151447547e-5,10
18.6328125,3.6886385998149905e-5,10
18.6337890625,3.688423041092656e-5,10
18.634765625,3.688207475286598e-5,10
18.6357421875,3.687991902402871e-5,10
18.63671875,3.687776322447507e-5,10
18.6376953125,3.68756073542655e-5,10
18.638671875,3.68734514134606e-5,10
18.6396484375,3.687129540212074e-5,10
18.640625,3.686913932030613e-5,10
18.6416015625,3.686698316807759e-5,10
18.642578125,3.6864826945495036e-5,10
18.6435546875,3.686267065261912e-5,10
18.64453125,3.686051428951021e-5,10
18.6455078125,3.6858357856228644e-5,10
18.646484375,3.6856201352834445e-5,10
18.6474609375,3.685404477938836e-5,10
18.6484375,3.6851888135950413e-5,10
18.6494140625,3.684973142258093e-5,10
18.650390625,3.684757463934018e-5,10
18.6513671875,3.6845417786288465e-5,10
18.65234375,3.684326086348596e-5,10
18.6533203125,3.684110387099287e-5,10
18.654296875,3.683894680886936e-5,10
18.6552734375,3.683678967717574e-5,10
18.65625,3.6834632475972156e-5,10
18.6572265625,3.6832475205318715e-5,10
18.658203125,3.683031786527562e-5,10
18.6591796875,3.6828160455902905e-5,10
18.66015625,3.682600297726066e-5,10
18.6611328125,3.682384542940908e-5,10
18.662109375,3.682168781240846e-5,10
18.6630859375,3.681953012631832e-5,10
18.6640625,3.681737237119912e-5,10
18.6650390625,3.6815214547110843e-5,10
18.666015625,3.6813056654113436e-5,10
18.6669921875,3.6810898692266866e-5,10
18.66796875,3.680874066163134e-5,10
18.6689453125,3.680658256226666e-5,10
18.669921875,3.680442439423275e-5,10
18.6708984375,3.680226615758953e-5,10
18.671875,3.680010785239715e-5,10
18.6728515625,3.6797949478715384e-5,10
18.673828125,3.6795791036604244e-5,10
18.6748046875,3.679363252612343e-5,10
18.67578125,3.67914739473329e-5,10
18.6767578125,3.678931530029252e-5,10
18.677734375,3.6787156585062176e-5,10
18.6787109375,3.678499780170164e-5,10
18.6796875,3.678283895027063e-5,10
18.6806640625,3.678068003082908e-5,10
18.681640625,3.677852104343679e-5,10
18.6826171875,3.6776361988153524e-5,10
18.68359375,3.6774202865038974e-5,10
18.6845703125,3.677204367415289e-5,10
18.685546875,3.6769884415554836e-5,10
18.6865234375,3.6767725089304824e-5,10
18.6875,3.676556569546243e-5,10
18.6884765625,3.67634062340872e-5,10
18.689453125,3.676124670523886e-5,10
18.6904296875,3.67590871089771e-5,10
18.69140625,3.675692744536164e-5,10
18.6923828125,3.675476771445194e-5,10
18.693359375,3.6752607916307595e-5,10
18.6943359375,3.675044805098818e-5,10
18.6953125,3.6748288118553614e-5,10
18.6962890625,3.674612811906298e-5,10
18.697265625,3.6743968052576106e-5,10
18.6982421875,3.6741807919152396e-5,10
18.69921875,3.673964771885138e-5,10
18.7001953125,3.673748745173261e-5,10
18.701171875,3.673532711785546e-5,10
18.7021484375,3.673316671727951e-5,10
18.703125,3.6731006250064225e-5,10
18.7041015625,3.6728845716268864e-5,10
18.705078125,3.672668511595318e-5,10
18.7060546875,3.672452444917608e-5,10
18.70703125,3.672236371599749e-5,10
18.7080078125,3.6720202916476564e-5,10
18.708984375,3.671804205067251e-5,10
18.7099609375,3.671588111864481e-5,10
18.7109375,3.6713720120452797e-5,10
18.7119140625,3.671155905615585e-5,10
18.712890625,3.670939792581315e-5,10
18.7138671875,3.670723672948413e-5,10
18.71484375,3.6705075467227894e-5,10
18.7158203125,3.670291413910385e-5,10
18.716796875,3.670075274517118e-5,10
18.7177734375,3.669859128548904e-5,10
18.71875,3.669642976011665e-5,10
18.7197265625,3.669426816911333e-5,10
18.720703125,3.669210651253832e-5,10
18.7216796875,3.6689944790450526e-5,10
18.72265625,3.668778300290925e-5,10
18.7236328125,3.668562114997368e-5,10
18.724609375,3.668345923170285e-5,10
18.7255859375,3.668129724815585e-5,10
18.7265625,3.667913519939191e-5,10
18.7275390625,3.667697308546994e-5,10
18.728515625,3.667481090644914e-5,10
18.7294921875,3.667264866238841e-5,10
18.73046875,3.66704863533471e-5,10
18.7314453125,3.666832397938386e-5,10
18.732421875,3.666616154055798e-5,10
18.7333984375,3.666399903692817e-5,10
18.734375,3.666183646855352e-5,10
18.7353515625,3.66596738354931e-5,10
18.736328125,3.665751113780565e-5,10
18.7373046875,3.665534837555029e-5,10
18.73828125,3.665318554878594e-5,10
18.7392578125,3.6651022657571415e-5,10
18.740234375,3.664885970196551e-5,10
18.7412109375,3.664669668202725e-5,10
18.7421875,3.664453359781555e-5,10
18.7431640625,3.664237044938895e-5,10
18.744140625,3.6640207236806466e-5,10
18.7451171875,3.663804396012697e-5,10
18.74609375,3.663588061940933e-5,10
18.7470703125,3.6633717214711964e-5,10
18.748046875,3.663155374609397e-5,10
18.7490234375,3.662939021361395e-5,10
18.75,3.6627226617330885e-5,10
18.7509765625,3.6625062957303036e-5,10
18.751953125,3.662289923358953e-5,10
18.7529296875,3.6620735446248814e-5,10
18.75390625,3.6618571595339556e-5,10
18.7548828125,3.661640768092073e-5,10
18.755859375,3.6614243703050604e-5,10
18.7568359375,3.661207966178799e-5,10
18.7578125,3.6609915557191525e-5,10
18.7587890625,3.6607751389319875e-5,10
18.759765625,3.6605587158231337e-5,10
18.7607421875,3.66034228639848e-5,10
18.76171875,3.660125850663873e-5,10
18.7626953125,3.659909408625148e-5,10
18.763671875,3.659692960288193e-5,10
18.7646484375,3.659476505658833e-5,10
18.765625,3.6592600447429135e-5,10
18.7666015625,3.659043577546301e-5,10
18.767578125,3.658827104074838e-5,10
18.7685546875,3.658610624334376e-5,10
18.76953125,3.658394138330742e-5,10
18.7705078125,3.658177646069785e-5,10
18.771484375,3.657961147557354e-5,10
18.7724609375,3.657744642799277e-5,10
18.7734375,3.657528131801399e-5,10
18.7744140625,3.657311614569559e-5,10
18.775390625,3.657095091109584e-5,10
18.7763671875,3.6568785614273254e-5,10
18.77734375,3.6566620255285875e-5,10
18.7783203125,3.656445483419233e-5,10
18.779296875,3.6562289351050607e-5,10
18.7802734375,3.656012380591915e-5,10
18.78125,3.65579581988561e-5,10
18.7822265625,3.6555792529919856e-5,10
18.783203125,3.6553626799168735e-5,10
18.7841796875,3.65514610066606e-5,10
18.78515625,3.6549295152453766e-5,10
18.7861328125,3.6547129236606884e-5,10
18.787109375,3.654496325917737e-5,10
18.7880859375,3.654279722022394e-5,10
18.7890625,3.6540631119804664e-5,10
18.7900390625,3.653846495797751e-5,10
18.791015625,3.65362987348007e-5,10
18.7919921875,3.6534132450332236e-5,10
18.79296875,3.6531966104630235e-5,10
18.7939453125,3.652979969775291e-5,10
18.794921875,3.65276332297582e-5,10
18.7958984375,3.652546670070402e-5,10
18.796875,3.6523300110648534e-5,10
18.7978515625,3.652113345964982e-5,10
18.798828125,3.651896674776585e-5,10
18.7998046875,3.6516799975054435e-5,10
18.80078125,3.651463314157379e-5,10
18.8017578125,3.651246624738159e-5,10
18.802734375,3.651029929253601e-5,10
18.8037109375,3.650813227709496e-5,10
18.8046875,3.650596520111614e-5,10
18.8056640625,3.6503798064657646e-5,10
18.806640625,3.650163086777731e-5,10
18.8076171875,3.649946361053277e-5,10
18.80859375,3.649729629298239e-5,10
18.8095703125,3.649512891518352e-5,10
18.810546875,3.649296147719413e-5,10
18.8115234375,3.649079397907225e-5,10
18.8125,3.6488626420875174e-5,10
18.8134765625,3.64864588026613e-5,10
18.814453125,3.6484291124487844e-5,10
18.8154296875,3.648212338641283e-5,10
18.81640625,3.647995558849401e-5,10
18.8173828125,3.6477787730789e-5,10
18.818359375,3.647561981335542e-5,10
18.8193359375,3.647345183625117e-5,10
18.8203125,3.6471283799533736e-5,10
18.8212890625,3.646911570326089e-5,10
18.822265625,3.646694754749031e-5,10
18.8232421875,3.646477933227953e-5,10
18.82421875,3.646261105768616e-5,10
18.8251953125,3.6460442723767965e-5,10
18.826171875,3.6458274330582246e-5,10
18.8271484375,3.6456105878186824e-5,10
18.828125,3.645393736663901e-5,10
18.8291015625,3.645176879599654e-5,10
18.830078125,3.644960016631705e-5,10
18.8310546875,3.64474314776577e-5,10
18.83203125,3.6445262730076275e-5,10
18.8330078125,3.644309392363026e-5,10
18.833984375,3.644092505837685e-5,10
18.8349609375,3.643875613437381e-5,10
18.8359375,3.6436587151678306e-5,10
18.8369140625,3.6434418110348065e-5,10
18.837890625,3.643224901044027e-5,10
18.8388671875,3.643007985201231e-5,10
18.83984375,3.642791063512165e-5,10
18.8408203125,3.642574135982576e-5,10
18.841796875,3.642357202618176e-5,10
18.8427734375,3.642140263424705e-5,10
18.84375,3.641923318407913e-5,10
18.8447265625,3.6417063675735183e-5,10
18.845703125,3.6414894109272284e-5,10
18.8466796875,3.6412724484748055e-5,10
18.84765625,3.64105548022196e-5,10
18.8486328125,3.6408385061744176e-5,10
18.849609375,3.640621526337911e-5,10
18.8505859375,3.6404045407181445e-5,10
18.8515625,3.6401875493208575e-5,10
18.8525390625,3.639970552151748e-5,10
18.853515625,3.639753549216549e-5,10
18.8544921875,3.639536540520977e-5,10
18.85546875,3.639319526070745e-5,10
18.8564453125,3.639102505871549e-5,10
18.857421875,3.638885479929123e-5,10
18.8583984375,3.6386684482491615e-5,10
18.859375,3.6384514108374025e-5,10
18.8603515625,3.638234367699519e-5,10
18.861328125,3.6380173188412295e-5,10
18.8623046875,3.63780026426824e-5,10
18.86328125,3.637583203986243e-5,10
18.8642578125,3.637366138000959e-5,10
18.865234375,3.6371490663180755e-5,10
18.8662109375,3.636931988943305e-5,10
18.8671875,3.636714905882316e-5,10
18.8681640625,3.6364978171408184e-5,10
18.869140625,3.636280722724523e-5,10
18.8701171875,3.636063622639113e-5,10
18.87109375,3.635846516890259e-5,10
18.8720703125,3.63562940548366e-5,10
18.873046875,3.635412288425021e-5,10
18.8740234375,3.635195165720032e-5,10
18.875,3.634978037374356e-5,10
18.8759765625,3.634760903393686e-5,10
18.876953125,3.63454376378371e-5,10
18.8779296875,3.634326618550102e-5,10
18.87890625,3.6341094676985385e-5,10
18.8798828125,3.6338923112347206e-5,10
18.880859375,3.633675149164289e-5,10
18.8818359375,3.6334579814929415e-5,10
18.8828125,3.633240808226359e-5,10
18.8837890625,3.633023629370197e-5,10
18.884765625,3.632806444930122e-5,10
18.8857421875,3.632589254911826e-5,10
18.88671875,3.63237205932097e-5,10
18.8876953125,3.6321548581632e-5,10
18.888671875,3.631937651444208e-5,10
18.8896484375,3.6317204391696396e-5,10
18.890625,3.631503221345164e-5,10
18.8916015625,3.6312859979764417e-5,10
18.892578125,3.631068769069134e-5,10
18.8935546875,3.630851534628887e-5,10
18.89453125,3.630634294661379e-5,10
18.8955078125,3.630417049172254e-5,10
18.896484375,3.6301997981671495e-5,10
18.8974609375,3.6299825416517375e-5,10
18.8984375,3.629765279631662e-5,10
18.8994140625,3.62954801211259e-5,10
18.900390625,3.6293307391001406e-5,10
18.9013671875,3.629113460599976e-5,10
18.90234375,3.6288961766177246e-5,10
18.9033203125,3.628678887159045e-5,10
18.904296875,3.628461592229599e-5,10
18.9052734375,3.6282442918349786e-5,10
18.90625,3.6280269859808536e-5,10
18.9072265625,3.627809674672855e-5,10
18.908203125,3.627592357916625e-5,10
18.9091796875,3.627375035717794e-5,10
18.91015625,3.627157708081995e-5,10
18.9111328125,3.626940375014858e-5,10
18.912109375,3.626723036522015e-5,10
18.9130859375,3.626505692609106e-5,10
18.9140625,3.6262883432817236e-5,10
18.9150390625,3.626070988545518e-5,10
18.916015625,3.625853628406135e-5,10
18.9169921875,3.6256362628691635e-5,10
18.91796875,3.6254188919402395e-5,10
18.9189453125,3.625201515624966e-5,10
18.919921875,3.624984133929007e-5,10
18.9208984375,3.6247667468579174e-5,10
18.921875,3.624549354417375e-5,10
18.9228515625,3.624331956612955e-5,10
18.923828125,3.624114553450276e-5,10
18.9248046875,3.623897144934943e-5,10
18.92578125,3.623679731072591e-5,10
18.9267578125,3.623462311868826e-5,10
18.927734375,3.62324488732922e-5,10
18.9287109375,3.623027457459418e-5,10
18.9296875,3.622810022264993e-5,10
18.9306640625,3.6225925817515736e-5,10
18.931640625,3.622375135924756e-5,10
18.9326171875,3.622157684790126e-5,10
18.93359375,3.6219402283532956e-5,10
18.9345703125,3.621722766619859e-5,10
18.935546875,3.621505299595411e-5,10
18.9365234375,3.621287827285538e-5,10
18.9375,3.621070349695852e-5,10
18.9384765625,3.620852866831932e-5,10
18.939453125,3.620635378699354e-5,10
18.9404296875,3.620417885303745e-5,10
18.94140625,3.6202003866506545e-5,10
18.9423828125,3.619982882745681e-5,10
18.943359375,3.6197653735944094e-5,10
18.9443359375,3.619547859202423e-5,10
18.9453125,3.619330339575308e-5,10
18.9462890625,3.619112814718639e-5,10
18.947265625,3.618895284637991e-5,10
18.9482421875,3.618677749338955e-5,10
18.94921875,3.618460208827077e-5,10
18.9501953125,3.618242663107974e-5,10
18.951171875,3.618025112187167e-5,10
18.9521484375,3.617807556070262e-5,10
18.953125,3.617589994762841e-5,10
18.9541015625,3.61737242827044e-5,10
18.955078125,3.617154856598653e-5,10
18.9560546875,3.616937279753017e-5,10
18.95703125,3.616719697739116e-5,10
18.9580078125,3.616502110562508e-5,10
18.958984375,3.6162845182287476e-5,10
18.9599609375,3.6160669207434075e-5,10
18.9609375,3.6158493181120476e-5,10
18.9619140625,3.615631710340213e-5,10
18.962890625,3.615414097433447e-5,10
18.9638671875,3.615196479397324e-5,10
18.96484375,3.614978856237401e-5,10
18.9658203125,3.6147612279592185e-5,10
18.966796875,3.614543594568328e-5,10
18.9677734375,3.614325956070277e-5,10
18.96875,3.6141083124706085e-5,10
18.9697265625,3.613890663774884e-5,10
18.970703125,3.613673009988618e-5,10
18.9716796875,3.613455351117389e-5,10
18.97265625,3.613237687166722e-5,10
18.9736328125,3.613020018142154e-5,10
18.974609375,3.612802344049222e-5,10
18.9755859375,3.6125846648934565e-5,10
18.9765625,3.612366980680407e-5,10
18.9775390625,3.612149291415606e-5,10
18.978515625,3.611931597104583e-5,10
18.9794921875,3.611713897752867e-5,10
18.98046875,3.6114961933659924e-5,10
18.9814453125,3.61127848394948e-5,10
18.982421875,3.611060769508873e-5,10
18.9833984375,3.6108430500496756e-5,10
18.984375,3.610625325577408e-5,10
18.9853515625,3.61040759609763e-5,10
18.986328125,3.610189861615832e-5,10
18.9873046875,3.609972122137535e-5,10
18.98828125,3.609754377668265e-5,10
18.9892578125,3.609536628213552e-5,10
18.990234375,3.609318873778884e-5,10
18.9912109375,3.609101114369781e-5,10
18.9921875,3.6088833499917784e-5,10
18.9931640625,3.6086655806503544e-5,10
18.994140625,3.6084478063510466e-5,10
18.9951171875,3.6082300270993526e-5,10
18.99609375,3.608012242900779e-5,10
18.9970703125,3.6077944537608196e-5,10
18.998046875,3.607576659684999e-5,10
18.9990234375,3.6073588606788254e-5,10
19,3.607141056747761e-5,10
19.0009765625,3.606923247897347e-5,10
19.001953125,3.606705434133057e-5,10
19.0029296875,3.606487615460411e-5,10
19.00390625,3.606269791884875e-5,10
19.0048828125,3.606051963411959e-5,10
19.005859375,3.6058341300471676e-5,10
19.0068359375,3.6056162917959615e-5,10
19.0078125,3.605398448663861e-5,10
19.0087890625,3.605180600656343e-5,10
19.009765625,3.604962747778886e-5,10
19.0107421875,3.6047448900369854e-5,10
19.01171875,3.6045270274361395e-5,10
19.0126953125,3.604309159981794e-5,10
19.013671875,3.604091287679448e-5,10
19.0146484375,3.603873410534606e-5,10
19.015625,3.6036555285527004e-5,10
19.0166015625,3.603437641739258e-5,10
19.017578125,3.603219750099721e-5,10
19.0185546875,3.603001853639564e-5,10
19.01953125,3.6027839523642674e-5,10
19.0205078125,3.602566046279318e-5,10
19.021484375,3.602348135390157e-5,10
19.0224609375,3.602130219702262e-5,10
19.0234375,3.6019122992211185e-5,10
19.0244140625,3.601694373952184e-5,10
19.025390625,3.6014764439009134e-5,10
19.0263671875,3.601258509072773e-5,10
19.02734375,3.601040569473216e-5,10
19.0283203125,3.6008226251077225e-5,10
19.029296875,3.600604675981734e-5,10
19.0302734375,3.6003867221007226e-5,10
19.03125,3.600168763470134e-5,10
19.0322265625,3.599950800095423e-5,10
19.033203125,3.599732831982045e-5,10
19.0341796875,3.599514859135447e-5,10
19.03515625,3.599296881561089e-5,10
19.0361328125,3.5990788992644086e-5,10
19.037109375,3.598860912250865e-5,10
19.0380859375,3.598642920525896e-5,10
19.0390625,3.598424924094947e-5,10
19.0400390625,3.598206922963457e-5,10
19.041015625,3.597988917136881e-5,10
19.0419921875,3.597770906620651e-5,10
19.04296875,3.597552891420214e-5,10
19.0439453125,3.5973348715409815e-5,10
19.044921875,3.5971168469884234e-5,10
19.0458984375,3.596898817767947e-5,10
19.046875,3.5966807838850096e-5,10
19.0478515625,3.596462745345019e-5,10
19.048828125,3.59624470215343e-5,10
19.0498046875,3.596026654315643e-5,10
19.05078125,3.5958086018371235e-5,10
19.0517578125,3.595590544723258e-5,10
19.052734375,3.595372482979503e-5,10
19.0537109375,3.5951544166112604e-5,10
19.0546875,3.59493634562396e-5,10
19.0556640625,3.5947182700230324e-5,10
19.056640625,3.594500189813883e-5,10
19.0576171875,3.594282105001924e-5,10
19.05859375,3.5940640155925995e-5,10
19.0595703125,3.5938459215913e-5,10
19.060546875,3.593627823003442e-5,10
19.0615234375,3.593409719834441e-5,10
19.0625,3.593191612089717e-5,10
19.0634765625,3.59297349977466e-5,10
19.064453125,3.5927553828946994e-5,10
19.0654296875,3.592537261455216e-5,10
19.06640625,3.592319135461644e-5,10
19.0673828125,3.5921010049193686e-5,10
19.068359375,3.591882869833791e-5,10
19.0693359375,3.591664730210332e-5,10
19.0703125,3.5914465860543605e-5,10
19.0712890625,3.591228437371307e-5,10
19.072265625,3.591010284166541e-5,10
19.0732421875,3.590792126445475e-5,10
19.07421875,3.5905739642134875e-5,10
19.0751953125,3.590355797475999e-5,10
19.076171875,3.590137626238386e-5,10
19.0771484375,3.589919450506019e-5,10
19.078125,3.589701270284315e-5,10
19.0791015625,3.5894830855786256e-5,10
19.080078125,3.589264896394374e-5,10
19.0810546875,3.589046702736939e-5,10
19.08203125,3.588828504611668e-5,10
19.0830078125,3.588610302023996e-5,10
19.083984375,3.5883920949792564e-5,10
19.0849609375,3.588173883482846e-5,10
19.0859375,3.58795566754015e-5,10
19.0869140625,3.5877374471565365e-5,10
19.087890625,3.587519222337365e-5,10
19.0888671875,3.587300993088041e-5,10
19.08984375,3.587082759413917e-5,10
19.0908203125,3.5868645213203547e-05,10
19.091796875,3.586646278812743e-5,10
19.0927734375,3.586428031896428e-5,10
19.09375,3.5862097805767876e-5,10
19.0947265625,3.585991524859206e-5,10
19.095703125,3.5857732647490025e-5,10
19.0966796875,3.58555500025157e-5,10
19.09765625,3.585336731372251e-5,10
19.0986328125,3.585118458116431e-5,10
19.099609375,3.5849001804894465e-5,10
19.1005859375,3.584681898496652e-5,10
19.1015625,3.584463612143415e-5,10
19.1025390625,3.5842453214350794e-5,10
19.103515625,3.5840270263769984e-5,10
19.1044921875,3.583808726974523e-5,10
19.10546875,3.583590423233006e-5,10
19.1064453125,3.5833721151578104e-5,10
19.107421875,3.583153802754249e-5,10
19.1083984375,3.582935486027683e-5,10
19.109375,3.582717164983459e-5,10
19.1103515625,3.582498839626914e-5,10
19.111328125,3.582280509963402e-5,10
19.1123046875,3.582062175998237e-5,10
19.11328125,3.5818438377367753e-5,10
19.1142578125,3.581625495184361e-5,10
19.115234375,3.581407148346311e-5,10
19.1162109375,3.5811887972279745e-5,10
19.1171875,3.580970441834666e-5,10
19.1181640625,3.5807520821717294e-5,10
