x,density,k
8.8544921875,9.803361275296187e-5,10
8.85546875,9.802431123182485e-5,10
8.8564453125,9.801500950199094e-5,10
8.857421875,9.800570756666976e-5,10
8.8583984375,9.799640542906703e-5,10
8.859375,9.798710309238345e-5,10
8.8603515625,9.797780055981622e-5,10
8.861328125,9.796849783455785e-5,10
8.8623046875,9.79591949197964e-5,10
8.86328125,9.794989181871567e-5,10
8.8642578125,9.79405885344952e-5,10
8.865234375,9.793128507031008e-5,10
8.8662109375,9.792198142933136e-5,10
8.8671875,9.791267761472534e-5,10
8.8681640625,9.790337362965396e-5,10
8.869140625,9.789406947727546e-5,10
8.8701171875,9.78847651607429e-5,10
8.87109375,9.787546068320567e-5,10
8.8720703125,9.786615604780821e-5,10
8.873046875,9.785685125769082e-5,10
8.8740234375,9.784754631598935e-5,10
8.875,9.783824122583547e-5,10
8.8759765625,9.782893599035683e-5,10
8.876953125,9.781963061267547e-5,10
8.8779296875,9.781032509591038e-5,10
8.87890625,9.780101944317547e-5,10
8.8798828125,9.779171365758003e-5,10
8.880859375,9.778240774222953e-5,10
8.8818359375,9.777310170022497e-5,10
8.8828125,9.776379553466236e-5,10
8.8837890625,9.775448924863377e-5,10
8.884765625,9.774518284522699e-5,10
8.8857421875,9.773587632752466e-5,10
8.88671875,9.772656969860581e-5,10
8.8876953125,9.77172629615444e-5,10
8.888671875,9.770795611941094e-5,10
8.8896484375,9.769864917526956e-5,10
8.890625,9.768934213218216e-5,10
8.8916015625,9.768003499320446e-5,10
8.892578125,9.767072776138892e-5,10
8.8935546875,9.766142043978234e-5,10
8.89453125,9.76521130314282e-5,10
8.8955078125,9.764280553936465e-5,10
8.896484375,9.763349796662627e-5,10
8.8974609375,9.762419031624195e-5,10
8.8984375,9.761488259123683e-5,10
8.8994140625,9.760557479463134e-5,10
8.900390625,9.759626692944149e-5,10
8.9013671875,9.758695899867836e-5,10
8.90234375,9.75776510053495e-5,10
8.9033203125,9.75683429524566e-5,10
8.904296875,9.755903484299776e-5,10
8.9052734375,9.754972667996624e-5,10
8.90625,9.75404184663505e-5,10
8.9072265625,9.75311102051347e-5,10
8.908203125,9.752180189929836e-5,10
8.9091796875,9.751249355181645e-5,10
8.91015625,9.750318516565931e-5,10
8.9111328125,9.749387674379282e-5,10
8.912109375,9.748456828917803e-5,10
8.9130859375,9.747525980477127e-5,10
8.9140625,9.746595129352489e-5,10
8.9150390625,9.745664275838609e-5,10
8.916015625,9.744733420229707e-5,10
8.9169921875,9.743802562819672e-5,10
8.91796875,9.742871703901748e-5,10
8.9189453125,9.741940843768879e-5,10
8.919921875,9.74100998271344e-5,10
8.9208984375,9.740079121027389e-5,10
8.921875,9.739148259002171e-5,10
8.9228515625,9.738217396928823e-5,10
8.923828125,9.73728653509785e-5,10
8.9248046875,9.736355673799327e-5,10
8.92578125,9.735424813322854e-5,10
8.9267578125,9.734493953957543e-5,10
8.927734375,9.733563095992064e-5,10
8.9287109375,9.732632239714604e-5,10
8.9296875,9.731701385412813e-5,10
8.9306640625,9.730770533373976e-5,10
8.931640625,9.729839683884822e-5,10
8.9326171875,9.72890883723162e-5,10
8.93359375,9.727977993700195e-5,10
8.9345703125,9.727047153575864e-5,10
8.935546875,9.726116317143439e-5,10
8.9365234375,9.725185484687351e-5,10
8.9375,9.724254656491448e-5,10
8.9384765625,9.723323832839102e-5,10
8.939453125,9.722393014013293e-5,10
8.9404296875,9.721462200296429e-5,10
8.94140625,9.720531391970485e-5,10
8.9423828125,9.71960058931694e-5,10
8.943359375,9.718669792616754e-5,10
8.9443359375,9.717739002150454e-5,10
8.9453125,9.716808218198018e-5,10
8.9462890625,9.715877441039067e-5,10
8.947265625,9.714946670952532e-5,10
8.9482421875,9.71401590821705e-5,10
8.94921875,9.713085153110634e-5,10
8.9501953125,9.712154405910875e-5,10
8.951171875,9.711223666894846e-5,10
8.9521484375,9.710292936339179e-5,10
8.953125,9.7093622145199e-5,10
8.9541015625,9.70843150171267e-5,10
8.955078125,9.707500798192561e-5,10
8.9560546875,9.706570104234223e-5,10
8.95703125,9.705639420111735e-5,10
8.9580078125,9.704708746098749e-5,10
8.958984375,9.703778082468379e-5,10
8.9599609375,9.702847429493232e-5,10
8.9609375,9.70191678744546e-5,10
8.9619140625,9.700986156596689e-5,10
8.962890625,9.700055537218024e-5,10
8.9638671875,9.699124929580116e-5,10
8.96484375,9.698194333953063e-5,10
8.9658203125,9.69726375060651e-5,10
8.966796875,9.69633317980953e-5,10
8.9677734375,9.695402621830763e-5,10
8.96875,9.694472076938313e-5,10
8.9697265625,9.693541545399792e-5,10
8.970703125,9.692611027482277e-5,10
8.9716796875,9.691680523452357e-5,10
8.97265625,9.690750033576101e-5,10
8.9736328125,9.689819558119067e-5,10
8.974609375,9.688889097346368e-5,10
8.9755859375,9.687958651522517e-5,10
8.9765625,9.687028220911508e-5,10
8.9775390625,9.686097805776925e-5,10
8.978515625,9.68516740638177e-5,10
8.9794921875,9.684237022988513e-5,10
8.98046875,9.683306655859169e-5,10
8.9814453125,9.682376305255211e-5,10
8.982421875,9.681445971437552e-5,10
8.9833984375,9.68051565466667e-5,10
8.984375,9.679585355202483e-5,10
8.9853515625,9.678655073304374e-5,10
8.986328125,9.67772480923122e-5,10
8.9873046875,9.676794563241421e-5,10
8.98828125,9.675864335592809e-5,10
8.9892578125,9.674934126542707e-5,10
8.990234375,9.674003936347935e-5,10
8.9912109375,9.673073765264753e-5,10
8.9921875,9.67214361354893e-5,10
8.9931640625,9.671213481455697e-5,10
8.994140625,9.670283369239788e-5,10
8.9951171875,9.669353277155392e-5,10
8.99609375,9.668423205456156e-5,10
8.9970703125,9.667493154395233e-5,10
8.998046875,9.666563124225227e-5,10
8.9990234375,9.665633115198264e-5,10
9,9.664703127565853e-5,10
9.0009765625,9.66377316157905e-5,10
9.001953125,9.66284321748834e-5,10
9.0029296875,9.661913295543731e-5,10
9.00390625,9.660983395994644e-5,10
9.0048828125,9.660053519089992e-5,10
9.005859375,9.659123665078177e-5,10
9.0068359375,9.658193834207069e-5,10
9.0078125,9.657264026723913e-5,10
9.0087890625,9.65633424287556e-5,10
9.009765625,9.655404482908254e-5,10
9.0107421875,9.654474747067732e-5,10
9.01171875,9.65354503559914e-5,10
9.0126953125,9.65261534874718e-5,10
9.013671875,9.651685686755913e-5,10
9.0146484375,9.650756049868977e-5,10
9.015625,9.649826438329376e-5,10
9.0166015625,9.648896852379639e-5,10
9.017578125,9.647967292261742e-5,10
9.0185546875,9.647037758217109e-5,10
9.01953125,9.646108250486658e-5,10
9.0205078125,9.64517876931071e-5,10
9.021484375,9.644249314929103e-5,10
9.0224609375,9.643319887581164e-5,10
9.0234375,9.642390487505556e-5,10
9.0244140625,9.641461114940531e-5,10
9.025390625,9.640531770123726e-5,10
9.0263671875,9.639602453292237e-5,10
9.02734375,9.638673164682683e-5,10
9.0283203125,9.637743904531096e-5,10
9.029296875,9.636814673072938e-5,10
9.0302734375,9.635885470543177e-5,10
9.03125,9.634956297176229e-5,10
9.0322265625,9.634027153205945e-5,10
9.033203125,9.633098038865609e-5,10
9.0341796875,9.632168954388078e-5,10
9.03515625,9.6312399000055e-5,10
9.0361328125,9.630310875949586e-5,10
9.037109375,9.6293818824515e-5,10
9.0380859375,9.628452919741778e-5,10
9.0390625,9.627523988050533e-5,10
9.0400390625,9.626595087607254e-5,10
9.041015625,9.625666218640842e-5,10
9.0419921875,9.624737381379745e-5,10
9.04296875,9.623808576051833e-5,10
9.0439453125,9.622879802884391e-5,10
9.044921875,9.621951062104201e-5,10
9.0458984375,9.621022353937454e-5,10
9.046875,9.620093678609842e-5,10
9.0478515625,9.619165036346462e-5,10
9.048828125,9.618236427371937e-5,10
9.0498046875,9.617307851910184e-5,10
9.05078125,9.616379310184781e-5,10
9.0517578125,9.615450802418571e-5,10
9.052734375,9.614522328833949e-5,10
9.0537109375,9.613593889652746e-5,10
9.0546875,9.612665485096216e-5,10
9.0556640625,9.611737115385102e-5,10
9.056640625,9.610808780739522e-5,10
9.0576171875,9.609880481379117e-5,10
9.05859375,9.608952217522977e-5,10
9.0595703125,9.608023989389571e-5,10
9.060546875,9.607095797196889e-5,10
9.0615234375,9.60616764116231e-5,10
9.0625,9.605239521502703e-5,10
9.0634765625,9.604311438434415e-5,10
9.064453125,9.603383392173122e-5,10
9.0654296875,9.602455382934052e-5,10
9.06640625,9.601527410931845e-5,10
9.0673828125,9.600599476380602e-5,10
9.068359375,9.59967157949385e-5,10
9.0693359375,9.598743720484583e-5,10
9.0703125,9.597815899565244e-5,10
9.0712890625,9.596888116947648e-5,10
9.072265625,9.595960372843199e-5,10
9.0732421875,9.595032667462604e-5,10
9.07421875,9.594105001016132e-5,10
9.0751953125,9.593177373713365e-5,10
9.076171875,9.592249785763472e-5,10
9.0771484375,9.591322237374985e-5,10
9.078125,9.59039472875591e-5,10
9.0791015625,9.589467260113684e-5,10
9.080078125,9.588539831655172e-5,10
9.0810546875,9.587612443586737e-5,10
9.08203125,9.58668509611411e-5,10
9.0830078125,9.585757789442584e-5,10
9.083984375,9.584830523776763e-5,10
9.0849609375,9.5839032993208e-5,10
9.0859375,9.582976116278213e-5,10
9.0869140625,9.582048974852026e-5,10
9.087890625,9.58112187524469e-5,10
9.0888671875,9.580194817658078e-5,10
9.08984375,9.579267802293553e-5,10
9.0908203125,9.578340829351857e-5,10
9.091796875,9.577413899033237e-5,10
9.0927734375,9.576487011537351e-5,10
9.09375,9.575560167063331e-5,10
9.0947265625,9.574633365809708e-5,10
9.095703125,9.573706607974527e-5,10
9.0966796875,9.57277989375516e-5,10
9.09765625,9.571853223348567e-5,10
9.0986328125,9.570926596951064e-5,10
9.099609375,9.570000014758407e-5,10
9.1005859375,9.569073476965877e-5,10
9.1015625,9.568146983768093e-5,10
9.1025390625,9.567220535359197e-5,10
9.103515625,9.566294131932711e-5,10
9.1044921875,9.56536777368169e-5,10
9.10546875,9.564441460798547e-5,10
9.1064453125,9.563515193475181e-5,10
9.107421875,9.562588971902956e-5,10
9.1083984375,9.561662796272623e-5,10
9.109375,9.560736666774418e-5,10
9.1103515625,9.559810583598023e-5,10
9.111328125,9.558884546932569e-5,10
9.1123046875,9.557958556966592e-5,10
9.11328125,9.557032613888128e-5,10
9.1142578125,9.556106717884647e-5,10
9.115234375,9.555180869142991e-5,10
9.1162109375,9.554255067849548e-5,10
9.1171875,9.553329314190103e-5,10
9.1181640625,9.55240360834994e-5,10
9.119140625,9.551477950513676e-5,10
9.1201171875,9.550552340865478e-5,10
9.12109375,9.54962677958895e-5,10
9.1220703125,9.548701266867068e-5,10
9.123046875,9.547775802882326e-5,10
9.1240234375,9.546850387816666e-5,10
9.125,9.545925021851428e-5,10
9.1259765625,9.54499970516745e-5,10
9.126953125,9.544074437944965e-5,10
9.1279296875,9.54314922036371e-5,10
9.12890625,9.542224052602867e-5,10
9.1298828125,9.541298934840992e-5,10
9.130859375,9.540373867256174e-5,10
9.1318359375,9.539448850025913e-5,10
9.1328125,9.538523883327147e-5,10
9.1337890625,9.537598967336324e-5,10
9.134765625,9.536674102229266e-5,10
9.1357421875,9.535749288181274e-5,10
9.13671875,9.534824525367094e-5,10
9.1376953125,9.533899813960996e-5,10
9.138671875,9.532975154136551e-5,10
9.1396484375,9.532050546066919e-5,10
9.140625,9.531125989924631e-5,10
9.1416015625,9.53020148588171e-5,10
9.142578125,9.529277034109619e-5,10
9.1435546875,9.528352634779272e-5,10
9.14453125,9.527428288061053e-5,10
9.1455078125,9.526503994124756e-5,10
9.146484375,9.525579753139685e-5,10
9.1474609375,9.52465556527451e-5,10
9.1484375,9.523731430697489e-5,10
9.1494140625,9.522807349576186e-5,10
9.150390625,9.521883322077757e-5,10
9.1513671875,9.520959348368711e-5,10
9.15234375,9.520035428615048e-5,10
9.1533203125,9.519111562982256e-5,10
9.154296875,9.518187751635226e-5,10
9.1552734375,9.517263994738362e-5,10
9.15625,9.516340292455438e-5,10
9.1572265625,9.515416644949785e-5,10
9.158203125,9.514493052384152e-5,10
9.1591796875,9.513569514920722e-5,10
9.16015625,9.512646032721181e-5,10
9.1611328125,9.511722605946628e-5,10
9.162109375,9.510799234757635e-5,10
9.1630859375,9.509875919314297e-5,10
9.1640625,9.508952659776081e-5,10
9.1650390625,9.50802945630197e-5,10
9.166015625,9.507106309050397e-5,10
9.1669921875,9.506183218179257e-5,10
9.16796875,9.505260183845884e-5,10
9.1689453125,9.504337206207127e-5,10
9.169921875,9.503414285419254e-5,10
9.1708984375,9.502491421637993e-5,10
9.171875,9.501568615018586e-5,10
9.1728515625,9.500645865715684e-5,10
9.173828125,9.499723173883474e-5,10
9.1748046875,9.498800539675525e-5,10
9.17578125,9.49787796324497e-5,10
9.1767578125,9.496955444744316e-5,10
9.177734375,9.496032984325587e-5,10
9.1787109375,9.495110582140293e-5,10
9.1796875,9.494188238339356e-5,10
9.1806640625,9.493265953073243e-5,10
9.181640625,9.4923437264918e-5,10
9.1826171875,9.491421558744462e-5,10
9.18359375,9.490499449980035e-5,10
9.1845703125,9.489577400346838e-5,10
9.185546875,9.48865540999268e-5,10
9.1865234375,9.48773347906481e-5,10
9.1875,9.486811607709944e-5,10
9.1884765625,9.485889796074328e-5,10
9.189453125,9.484968044303665e-5,10
9.1904296875,9.48404635254311e-5,10
9.19140625,9.48312472093729e-5,10
9.1923828125,9.482203149630373e-5,10
9.193359375,9.481281638765927e-5,10
9.1943359375,9.480360188487051e-5,10
9.1953125,9.479438798936316e-5,10
9.1962890625,9.478517470255756e-5,10
9.197265625,9.477596202586919e-5,10
9.1982421875,9.4766749960708e-5,10
9.19921875,9.475753850847898e-5,10
9.2001953125,9.474832767058188e-5,10
9.201171875,9.47391174484113e-5,10
9.2021484375,9.472990784335714e-5,10
9.203125,9.472069885680333e-5,10
9.2041015625,9.471149049012915e-5,10
9.205078125,9.470228274470912e-5,10
9.2060546875,9.469307562191152e-5,10
9.20703125,9.468386912310115e-5,10
9.2080078125,9.467466324963587e-5,10
9.208984375,9.466545800287007e-5,10
9.2099609375,9.465625338415227e-5,10
9.2109375,9.464704939482602e-5,10
9.2119140625,9.463784603622955e-5,10
9.212890625,9.462864330969657e-5,10
9.2138671875,9.461944121655557e-5,10
9.21484375,9.461023975812956e-5,10
9.2158203125,9.460103893573723e-5,10
9.216796875,9.459183875069154e-5,10
9.2177734375,9.458263920430117e-5,10
9.21875,9.457344029786906e-5,10
9.2197265625,9.456424203269336e-5,10
9.220703125,9.455504441006798e-5,10
9.2216796875,9.454584743128073e-5,10
9.22265625,9.453665109761496e-5,10
9.2236328125,9.45274554103491e-5,10
9.224609375,9.451826037075654e-5,10
9.2255859375,9.450906598010585e-5,10
9.2265625,9.449987223966056e-5,10
9.2275390625,9.449067915067922e-5,10
9.228515625,9.448148671441545e-5,10
9.2294921875,9.447229493211782e-5,10
9.23046875,9.446310380503054e-5,10
9.2314453125,9.445391333439225e-5,10
9.232421875,9.444472352143733e-5,10
9.2333984375,9.443553436739507e-5,10
9.234375,9.442634587348921e-5,10
9.2353515625,9.441715804093955e-5,10
9.236328125,9.44079708709608e-5,10
9.2373046875,9.439878436476232e-5,10
9.23828125,9.438959852354998e-5,10
9.2392578125,9.438041334852281e-5,10
9.240234375,9.43712288408768e-5,10
9.2412109375,9.436204500180216e-5,10
9.2421875,9.435286183248467e-5,10
9.2431640625,9.434367933410511e-5,10
9.244140625,9.433449750783999e-5,10
9.2451171875,9.432531635486024e-5,10
9.24609375,9.431613587633275e-5,10
9.2470703125,9.430695607341903e-5,10
9.248046875,9.429777694727679e-5,10
9.2490234375,9.428859849905797e-5,10
9.25,9.427942072991049e-5,10
9.2509765625,9.42702436409768e-5,10
9.251953125,9.426106723339586e-5,10
9.2529296875,9.425189150830066e-5,10
9.25390625,9.424271646682026e-5,10
9.2548828125,9.423354211007911e-5,10
9.255859375,9.422436843919647e-5,10
9.2568359375,9.421519545528712e-5,10
9.2578125,9.42060231594617e-5,10
9.2587890625,9.419685155282541e-5,10
9.259765625,9.418768063647971e-5,10
9.2607421875,9.41785104115204e-5,10
9.26171875,9.416934087903928e-5,10
9.2626953125,9.416017204012406e-5,10
9.263671875,9.41510038958568e-5,10
9.2646484375,9.414183644731569e-5,10
9.265625,9.413266969557407e-5,10
9.2666015625,9.41235036417008e-5,10
9.267578125,9.411433828676024e-5,10
9.2685546875,9.410517363181222e-5,10
9.26953125,9.409600967791196e-5,10
9.2705078125,9.408684642611e-5,10
9.271484375,9.407768387745265e-5,10
9.2724609375,9.406852203298212e-5,10
9.2734375,9.405936089373482e-5,10
9.2744140625,9.405020046074412e-5,10
9.275390625,9.404104073503795e-5,10
9.2763671875,9.403188171764022e-5,10
9.27734375,9.402272340957052e-5,10
9.2783203125,9.401356581184349e-5,10
9.279296875,9.400440892546967e-5,10
9.2802734375,9.399525275145537e-5,10
9.28125,9.398609729080176e-5,10
9.2822265625,9.397694254450659e-5,10
9.283203125,9.396778851356263e-5,10
9.2841796875,9.395863519895821e-5,10
9.28515625,9.394948260167752e-5,10
9.2861328125,9.394033072270046e-5,10
9.287109375,9.39311795630023e-5,10
9.2880859375,9.392202912355395e-5,10
9.2890625,9.391287940532244e-5,10
9.2900390625,9.390373040926988e-5,10
9.291015625,9.389458213635471e-5,10
9.2919921875,9.388543458753047e-5,10
9.29296875,9.387628776374658e-5,10
9.2939453125,9.386714166594856e-5,10
9.294921875,9.38579962950774e-5,10
9.2958984375,9.384885165206933e-5,10
9.296875,9.383970773785696e-5,10
9.2978515625,9.383056455336874e-5,10
9.298828125,9.382142209952814e-5,10
9.2998046875,9.381228037725527e-5,10
9.30078125,9.380313938746535e-5,10
9.3017578125,9.37939991310701e-5,10
9.302734375,9.378485960897616e-5,10
9.3037109375,9.377572082208699e-5,10
9.3046875,9.376658277130068e-5,10
9.3056640625,9.375744545751237e-5,10
9.306640625,9.374830888161203e-5,10
9.3076171875,9.373917304448634e-5,10
9.30859375,9.373003794701731e-5,10
9.3095703125,9.372090359008289e-5,10
9.310546875,9.371176997455697e-5,10
9.3115234375,9.37026371013095e-5,10
9.3125,9.369350497120594e-5,10
9.3134765625,9.368437358510811e-5,10
9.314453125,9.367524294387347e-5,10
9.3154296875,9.366611304835545e-5,10
9.31640625,9.365698389940353e-5,10
9.3173828125,9.364785549786299e-5,10
9.318359375,9.363872784457518e-5,10
9.3193359375,9.362960094037725e-5,10
9.3203125,9.362047478610258e-5,10
9.3212890625,9.361134938258056e-5,10
9.322265625,9.360222473063637e-5,10
9.3232421875,9.359310083109099e-5,10
9.32421875,9.358397768476205e-5,10
9.3251953125,9.357485529246254e-5,10
9.326171875,9.356573365500214e-5,10
9.3271484375,9.355661277318599e-5,10
9.328125,9.354749264781561e-5,10
9.3291015625,9.353837327968847e-5,10
9.330078125,9.352925466959844e-5,10
9.3310546875,9.352013681833452e-5,10
9.33203125,9.351101972668336e-5,10
9.3330078125,9.350190339542615e-5,10
9.333984375,9.3492787825341e-5,10
9.3349609375,9.348367301720211e-5,10
9.3359375,9.347455897177977e-5,10
9.3369140625,9.346544568984014e-5,10
9.337890625,9.345633317214585e-5,10
9.3388671875,9.344722141945558e-5,10
9.33984375,9.343811043252416e-5,10
9.3408203125,9.342900021210272e-5,10
9.341796875,9.341989075893823e-5,10
9.3427734375,9.341078207377429e-5,10
9.34375,9.340167415735036e-5,10
9.3447265625,9.339256701040249e-5,10
9.345703125,9.338346063366231e-5,10
9.3466796875,9.337435502785877e-5,10
9.34765625,9.33652501937157e-5,10
9.3486328125,9.335614613195427e-5,10
9.349609375,9.334704284329125e-5,10
9.3505859375,9.333794032844005e-5,10
9.3515625,9.332883858811044e-5,10
9.3525390625,9.331973762300801e-5,10
9.353515625,9.331063743383514e-5,10
9.3544921875,9.330153802129025e-5,10
9.35546875,9.329243938606796e-5,10
9.3564453125,9.328334152885951e-5,10
9.357421875,9.327424445035216e-5,10
9.3583984375,9.326514815123002e-5,10
9.359375,9.325605263217277e-5,10
9.3603515625,9.324695789385729e-5,10
9.361328125,9.323786393695622e-5,10
9.3623046875,9.322877076213881e-5,10
9.36328125,9.321967837007085e-5,10
9.3642578125,9.321058676141415e-5,10
9.365234375,9.320149593682716e-5,10
9.3662109375,9.319240589696473e-5,10
9.3671875,9.318331664247807e-5,10
9.3681640625,9.317422817401503e-5,10
9.369140625,9.316514049221932e-5,10
9.3701171875,9.315605359773195e-5,10
9.37109375,9.314696749118963e-5,10
9.3720703125,9.313788217322607e-5,10
9.373046875,9.312879764447088e-5,10
9.3740234375,9.311971390555108e-5,10
9.375,9.311063095708894e-5,10
9.3759765625,9.310154879970435e-5,10
9.376953125,9.309246743401311e-5,10
9.3779296875,9.308338686062728e-5,10
9.37890625,9.307430708015648e-5,10
9.3798828125,9.306522809320592e-5,10
9.380859375,9.305614990037769e-5,10
9.3818359375,9.304707250227006e-5,10
9.3828125,9.303799589947875e-5,10
9.3837890625,9.302892009259524e-5,10
